raceId,year,round,date,driverId,driver_name,constructorId,constructor_name,positionOrder,grid,qualifying_position,is_winner,circuitId,circuit_name,country,past_wins_at_circuit
304,1992,16,1992-11-08,109,Jyrki Järvilehto,35,dallara,14,24,20.0,0,29,Adelaide Street Circuit,Australia,0
304,1992,16,1992-11-08,88,Aguri Suzuki,29,footwork,8,18,20.0,0,29,Adelaide Street Circuit,Australia,0
273,1993,1,1993-03-14,22,Rubens Barrichello,17,jordan,15,14,20.0,0,30,Kyalami,South Africa,0
273,1993,1,1993-03-14,55,Jean Alesi,6,ferrari,16,5,20.0,0,30,Kyalami,South Africa,0
273,1993,1,1993-03-14,112,Philippe Alliot,33,larrousse,17,11,20.0,0,30,Kyalami,South Africa,0
273,1993,1,1993-03-14,120,Fabrizio Barbazza,18,minardi,18,24,20.0,0,30,Kyalami,South Africa,0
273,1993,1,1993-03-14,88,Aguri Suzuki,29,footwork,19,20,20.0,0,30,Kyalami,South Africa,0
273,1993,1,1993-03-14,121,Michael Andretti,1,mclaren,23,9,20.0,0,30,Kyalami,South Africa,0
273,1993,1,1993-03-14,71,Damon Hill,3,williams,21,4,20.0,0,30,Kyalami,South Africa,0
273,1993,1,1993-03-14,70,Alessandro Zanardi,32,team_lotus,22,16,20.0,0,30,Kyalami,South Africa,0
273,1993,1,1993-03-14,122,Ivan Capelli,17,jordan,24,18,20.0,0,30,Kyalami,South Africa,0
273,1993,1,1993-03-14,79,Ukyo Katayama,25,tyrrell,25,21,20.0,0,30,Kyalami,South Africa,0
273,1993,1,1993-03-14,110,Andrea de Cesaris,25,tyrrell,26,23,20.0,0,30,Kyalami,South Africa,0
273,1993,1,1993-03-14,69,Luca Badoer,26,lola,20,26,20.0,0,30,Kyalami,South Africa,0
273,1993,1,1993-03-14,91,Karl Wendlinger,15,sauber,14,10,20.0,0,30,Kyalami,South Africa,0
273,1993,1,1993-03-14,30,Michael Schumacher,22,benetton,12,3,20.0,0,30,Kyalami,South Africa,0
273,1993,1,1993-03-14,119,Riccardo Patrese,22,benetton,11,7,20.0,0,30,Kyalami,South Africa,1
273,1993,1,1993-03-14,65,Johnny Herbert,32,team_lotus,13,17,20.0,0,30,Kyalami,South Africa,0
273,1993,1,1993-03-14,117,Alain Prost,3,williams,1,1,20.0,1,30,Kyalami,South Africa,1
273,1993,1,1993-03-14,102,Ayrton Senna,1,mclaren,2,2,20.0,0,30,Kyalami,South Africa,0
273,1993,1,1993-03-14,104,Christian Fittipaldi,18,minardi,4,13,20.0,0,30,Kyalami,South Africa,0
273,1993,1,1993-03-14,109,Jyrki Järvilehto,15,sauber,5,6,20.0,0,30,Kyalami,South Africa,0
273,1993,1,1993-03-14,87,Mark Blundell,27,ligier,3,8,20.0,0,30,Kyalami,South Africa,0
273,1993,1,1993-03-14,118,Derek Warwick,29,footwork,7,22,20.0,0,30,Kyalami,South Africa,0
273,1993,1,1993-03-14,84,Martin Brundle,27,ligier,8,12,20.0,0,30,Kyalami,South Africa,0
273,1993,1,1993-03-14,105,Michele Alboreto,26,lola,9,21,20.0,0,30,Kyalami,South Africa,0
273,1993,1,1993-03-14,100,Érik Comas,33,larrousse,10,19,20.0,0,30,Kyalami,South Africa,0
273,1993,1,1993-03-14,77,Gerhard Berger,6,ferrari,6,15,20.0,0,30,Kyalami,South Africa,0
274,1993,2,1993-03-28,88,Aguri Suzuki,29,footwork,18,19,20.0,0,18,Autódromo José Carlos Pace,Brazil,0
274,1993,2,1993-03-28,110,Andrea de Cesaris,25,tyrrell,15,23,20.0,0,18,Autódromo José Carlos Pace,Brazil,0
274,1993,2,1993-03-28,117,Alain Prost,3,williams,16,1,20.0,0,18,Autódromo José Carlos Pace,Brazil,1
274,1993,2,1993-03-28,104,Christian Fittipaldi,18,minardi,17,20,20.0,0,18,Autódromo José Carlos Pace,Brazil,0
274,1993,2,1993-03-28,79,Ukyo Katayama,25,tyrrell,19,22,20.0,0,18,Autódromo José Carlos Pace,Brazil,0
274,1993,2,1993-03-28,120,Fabrizio Barbazza,18,minardi,25,24,20.0,0,18,Autódromo José Carlos Pace,Brazil,0
274,1993,2,1993-03-28,119,Riccardo Patrese,22,benetton,21,6,20.0,0,18,Autódromo José Carlos Pace,Brazil,0
274,1993,2,1993-03-28,121,Michael Andretti,1,mclaren,22,5,20.0,0,18,Autódromo José Carlos Pace,Brazil,0
274,1993,2,1993-03-28,77,Gerhard Berger,6,ferrari,23,13,20.0,0,18,Autódromo José Carlos Pace,Brazil,0
274,1993,2,1993-03-28,84,Martin Brundle,27,ligier,24,16,20.0,0,18,Autódromo José Carlos Pace,Brazil,0
274,1993,2,1993-03-28,109,Jyrki Järvilehto,15,sauber,14,7,20.0,0,18,Autódromo José Carlos Pace,Brazil,0
274,1993,2,1993-03-28,22,Rubens Barrichello,17,jordan,20,14,20.0,0,18,Autódromo José Carlos Pace,Brazil,0
274,1993,2,1993-03-28,122,Ivan Capelli,17,jordan,26,26,20.0,0,18,Autódromo José Carlos Pace,Brazil,0
274,1993,2,1993-03-28,91,Karl Wendlinger,15,sauber,13,8,20.0,0,18,Autódromo José Carlos Pace,Brazil,0
274,1993,2,1993-03-28,105,Michele Alboreto,26,lola,11,25,20.0,0,18,Autódromo José Carlos Pace,Brazil,0
274,1993,2,1993-03-28,102,Ayrton Senna,1,mclaren,1,3,20.0,1,18,Autódromo José Carlos Pace,Brazil,1
274,1993,2,1993-03-28,71,Damon Hill,3,williams,2,2,20.0,0,18,Autódromo José Carlos Pace,Brazil,0
274,1993,2,1993-03-28,69,Luca Badoer,26,lola,12,21,20.0,0,18,Autódromo José Carlos Pace,Brazil,0
274,1993,2,1993-03-28,65,Johnny Herbert,32,team_lotus,4,12,20.0,0,18,Autódromo José Carlos Pace,Brazil,0
274,1993,2,1993-03-28,87,Mark Blundell,27,ligier,5,10,20.0,0,18,Autódromo José Carlos Pace,Brazil,0
274,1993,2,1993-03-28,30,Michael Schumacher,22,benetton,3,4,20.0,0,18,Autódromo José Carlos Pace,Brazil,0
274,1993,2,1993-03-28,112,Philippe Alliot,33,larrousse,7,11,20.0,0,18,Autódromo José Carlos Pace,Brazil,0
274,1993,2,1993-03-28,55,Jean Alesi,6,ferrari,8,9,20.0,0,18,Autódromo José Carlos Pace,Brazil,0
274,1993,2,1993-03-28,118,Derek Warwick,29,footwork,9,18,20.0,0,18,Autódromo José Carlos Pace,Brazil,0
274,1993,2,1993-03-28,100,Érik Comas,33,larrousse,10,17,20.0,0,18,Autódromo José Carlos Pace,Brazil,0
274,1993,2,1993-03-28,70,Alessandro Zanardi,32,team_lotus,6,15,20.0,0,18,Autódromo José Carlos Pace,Brazil,0
275,1993,3,1993-04-11,55,Jean Alesi,6,ferrari,15,9,20.0,0,31,Donington Park,UK,0
275,1993,3,1993-04-11,88,Aguri Suzuki,29,footwork,16,23,20.0,0,31,Donington Park,UK,0
275,1993,3,1993-04-11,112,Philippe Alliot,33,larrousse,17,15,20.0,0,31,Donington Park,UK,0
275,1993,3,1993-04-11,30,Michael Schumacher,22,benetton,18,3,20.0,0,31,Donington Park,UK,0
275,1993,3,1993-04-11,87,Mark Blundell,27,ligier,19,21,20.0,0,31,Donington Park,UK,0
275,1993,3,1993-04-11,84,Martin Brundle,27,ligier,23,22,20.0,0,31,Donington Park,UK,0
275,1993,3,1993-04-11,69,Luca Badoer,26,lola,26,0,20.0,0,31,Donington Park,UK,0
275,1993,3,1993-04-11,121,Michael Andretti,1,mclaren,25,6,20.0,0,31,Donington Park,UK,0
275,1993,3,1993-04-11,91,Karl Wendlinger,15,sauber,24,5,20.0,0,31,Donington Park,UK,0
275,1993,3,1993-04-11,110,Andrea de Cesaris,25,tyrrell,14,25,20.0,0,31,Donington Park,UK,0
275,1993,3,1993-04-11,77,Gerhard Berger,6,ferrari,20,8,20.0,0,31,Donington Park,UK,0
275,1993,3,1993-04-11,123,Thierry Boutsen,17,jordan,13,19,20.0,0,31,Donington Park,UK,0
275,1993,3,1993-04-11,109,Jyrki Järvilehto,15,sauber,21,7,20.0,0,31,Donington Park,UK,0
275,1993,3,1993-04-11,105,Michele Alboreto,26,lola,11,24,20.0,0,31,Donington Park,UK,0
275,1993,3,1993-04-11,65,Johnny Herbert,32,team_lotus,4,11,20.0,0,31,Donington Park,UK,0
275,1993,3,1993-04-11,117,Alain Prost,3,williams,3,1,20.0,0,31,Donington Park,UK,0
275,1993,3,1993-04-11,71,Damon Hill,3,williams,2,2,20.0,0,31,Donington Park,UK,0
275,1993,3,1993-04-11,102,Ayrton Senna,1,mclaren,1,4,20.0,1,31,Donington Park,UK,0
275,1993,3,1993-04-11,79,Ukyo Katayama,25,tyrrell,22,18,20.0,0,31,Donington Park,UK,0
275,1993,3,1993-04-11,118,Derek Warwick,29,footwork,12,14,20.0,0,31,Donington Park,UK,0
275,1993,3,1993-04-11,120,Fabrizio Barbazza,18,minardi,6,20,20.0,0,31,Donington Park,UK,0
275,1993,3,1993-04-11,104,Christian Fittipaldi,18,minardi,7,16,20.0,0,31,Donington Park,UK,0
275,1993,3,1993-04-11,70,Alessandro Zanardi,32,team_lotus,8,13,20.0,0,31,Donington Park,UK,0
275,1993,3,1993-04-11,100,Érik Comas,33,larrousse,9,17,20.0,0,31,Donington Park,UK,0
275,1993,3,1993-04-11,22,Rubens Barrichello,17,jordan,10,12,20.0,0,31,Donington Park,UK,0
275,1993,3,1993-04-11,119,Riccardo Patrese,22,benetton,5,10,20.0,0,31,Donington Park,UK,0
276,1993,4,1993-04-25,71,Damon Hill,3,williams,18,2,20.0,0,21,Autodromo Enzo e Dino Ferrari,Italy,0
276,1993,4,1993-04-25,100,Érik Comas,33,larrousse,19,17,20.0,0,21,Autodromo Enzo e Dino Ferrari,Italy,0
276,1993,4,1993-04-25,110,Andrea de Cesaris,25,tyrrell,20,18,20.0,0,21,Autodromo Enzo e Dino Ferrari,Italy,0
276,1993,4,1993-04-25,22,Rubens Barrichello,17,jordan,21,13,20.0,0,21,Autodromo Enzo e Dino Ferrari,Italy,0
276,1993,4,1993-04-25,87,Mark Blundell,27,ligier,24,7,20.0,0,21,Autodromo Enzo e Dino Ferrari,Italy,0
276,1993,4,1993-04-25,123,Thierry Boutsen,17,jordan,23,19,20.0,0,21,Autodromo Enzo e Dino Ferrari,Italy,0
276,1993,4,1993-04-25,119,Riccardo Patrese,22,benetton,25,11,20.0,0,21,Autodromo Enzo e Dino Ferrari,Italy,1
276,1993,4,1993-04-25,105,Michele Alboreto,26,lola,26,0,20.0,0,21,Autodromo Enzo e Dino Ferrari,Italy,0
276,1993,4,1993-04-25,79,Ukyo Katayama,25,tyrrell,17,22,20.0,0,21,Autodromo Enzo e Dino Ferrari,Italy,0
276,1993,4,1993-04-25,77,Gerhard Berger,6,ferrari,22,8,20.0,0,21,Autodromo Enzo e Dino Ferrari,Italy,0
276,1993,4,1993-04-25,118,Derek Warwick,29,footwork,16,15,20.0,0,21,Autodromo Enzo e Dino Ferrari,Italy,0
276,1993,4,1993-04-25,121,Michael Andretti,1,mclaren,15,6,20.0,0,21,Autodromo Enzo e Dino Ferrari,Italy,0
276,1993,4,1993-04-25,30,Michael Schumacher,22,benetton,2,3,20.0,0,21,Autodromo Enzo e Dino Ferrari,Italy,0
276,1993,4,1993-04-25,117,Alain Prost,3,williams,1,1,20.0,1,21,Autodromo Enzo e Dino Ferrari,Italy,2
276,1993,4,1993-04-25,104,Christian Fittipaldi,18,minardi,14,23,20.0,0,21,Autodromo Enzo e Dino Ferrari,Italy,0
276,1993,4,1993-04-25,84,Martin Brundle,27,ligier,3,10,20.0,0,21,Autodromo Enzo e Dino Ferrari,Italy,0
276,1993,4,1993-04-25,109,Jyrki Järvilehto,15,sauber,4,16,20.0,0,21,Autodromo Enzo e Dino Ferrari,Italy,0
276,1993,4,1993-04-25,120,Fabrizio Barbazza,18,minardi,6,25,20.0,0,21,Autodromo Enzo e Dino Ferrari,Italy,0
276,1993,4,1993-04-25,69,Luca Badoer,26,lola,7,24,20.0,0,21,Autodromo Enzo e Dino Ferrari,Italy,0
276,1993,4,1993-04-25,112,Philippe Alliot,33,larrousse,5,14,20.0,0,21,Autodromo Enzo e Dino Ferrari,Italy,0
276,1993,4,1993-04-25,88,Aguri Suzuki,29,footwork,9,21,20.0,0,21,Autodromo Enzo e Dino Ferrari,Italy,0
276,1993,4,1993-04-25,70,Alessandro Zanardi,32,team_lotus,10,20,20.0,0,21,Autodromo Enzo e Dino Ferrari,Italy,0
276,1993,4,1993-04-25,91,Karl Wendlinger,15,sauber,11,5,20.0,0,21,Autodromo Enzo e Dino Ferrari,Italy,0
276,1993,4,1993-04-25,102,Ayrton Senna,1,mclaren,12,4,20.0,0,21,Autodromo Enzo e Dino Ferrari,Italy,3
276,1993,4,1993-04-25,55,Jean Alesi,6,ferrari,13,9,20.0,0,21,Autodromo Enzo e Dino Ferrari,Italy,0
276,1993,4,1993-04-25,65,Johnny Herbert,32,team_lotus,8,12,20.0,0,21,Autodromo Enzo e Dino Ferrari,Italy,0
277,1993,5,1993-05-09,55,Jean Alesi,6,ferrari,20,8,20.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
277,1993,5,1993-05-09,91,Karl Wendlinger,15,sauber,17,6,20.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
277,1993,5,1993-05-09,110,Andrea de Cesaris,25,tyrrell,18,24,20.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
277,1993,5,1993-05-09,71,Damon Hill,3,williams,19,2,20.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
277,1993,5,1993-05-09,120,Fabrizio Barbazza,18,minardi,21,25,20.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
277,1993,5,1993-05-09,69,Luca Badoer,26,lola,16,22,20.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
277,1993,5,1993-05-09,84,Martin Brundle,27,ligier,23,18,20.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
277,1993,5,1993-05-09,79,Ukyo Katayama,25,tyrrell,24,23,20.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
277,1993,5,1993-05-09,65,Johnny Herbert,32,team_lotus,25,10,20.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
277,1993,5,1993-05-09,105,Michele Alboreto,26,lola,26,0,20.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
277,1993,5,1993-05-09,112,Philippe Alliot,33,larrousse,22,13,20.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
277,1993,5,1993-05-09,109,Jyrki Järvilehto,15,sauber,15,9,20.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
277,1993,5,1993-05-09,102,Ayrton Senna,1,mclaren,2,3,20.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
277,1993,5,1993-05-09,118,Derek Warwick,29,footwork,13,16,20.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
277,1993,5,1993-05-09,70,Alessandro Zanardi,32,team_lotus,14,15,20.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
277,1993,5,1993-05-09,30,Michael Schumacher,22,benetton,3,4,20.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
277,1993,5,1993-05-09,119,Riccardo Patrese,22,benetton,4,5,20.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
277,1993,5,1993-05-09,121,Michael Andretti,1,mclaren,5,7,20.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
277,1993,5,1993-05-09,77,Gerhard Berger,6,ferrari,6,11,20.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
277,1993,5,1993-05-09,117,Alain Prost,3,williams,1,1,20.0,1,4,Circuit de Barcelona-Catalunya,Spain,0
277,1993,5,1993-05-09,104,Christian Fittipaldi,18,minardi,8,20,20.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
277,1993,5,1993-05-09,100,Érik Comas,33,larrousse,9,14,20.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
277,1993,5,1993-05-09,88,Aguri Suzuki,29,footwork,10,19,20.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
277,1993,5,1993-05-09,123,Thierry Boutsen,17,jordan,11,21,20.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
277,1993,5,1993-05-09,22,Rubens Barrichello,17,jordan,12,17,20.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
277,1993,5,1993-05-09,87,Mark Blundell,27,ligier,7,12,20.0,0,4,Circuit de Barcelona-Catalunya,Spain,0
278,1993,6,1993-05-23,100,Érik Comas,33,larrousse,17,10,20.0,0,6,Circuit de Monaco,Monaco,0
278,1993,6,1993-05-23,88,Aguri Suzuki,29,footwork,18,18,20.0,0,6,Circuit de Monaco,Monaco,0
278,1993,6,1993-05-23,118,Derek Warwick,29,footwork,19,12,20.0,0,6,Circuit de Monaco,Monaco,0
278,1993,6,1993-05-23,30,Michael Schumacher,22,benetton,20,2,20.0,0,6,Circuit de Monaco,Monaco,0
278,1993,6,1993-05-23,79,Ukyo Katayama,25,tyrrell,21,22,20.0,0,6,Circuit de Monaco,Monaco,0
278,1993,6,1993-05-23,123,Thierry Boutsen,17,jordan,24,23,20.0,0,6,Circuit de Monaco,Monaco,0
278,1993,6,1993-05-23,109,Jyrki Järvilehto,15,sauber,23,11,20.0,0,6,Circuit de Monaco,Monaco,0
278,1993,6,1993-05-23,87,Mark Blundell,27,ligier,25,21,20.0,0,6,Circuit de Monaco,Monaco,0
278,1993,6,1993-05-23,69,Luca Badoer,26,lola,26,0,20.0,0,6,Circuit de Monaco,Monaco,0
278,1993,6,1993-05-23,119,Riccardo Patrese,22,benetton,16,6,20.0,0,6,Circuit de Monaco,Monaco,1
278,1993,6,1993-05-23,105,Michele Alboreto,26,lola,22,24,20.0,0,6,Circuit de Monaco,Monaco,0
278,1993,6,1993-05-23,65,Johnny Herbert,32,team_lotus,15,14,20.0,0,6,Circuit de Monaco,Monaco,0
278,1993,6,1993-05-23,22,Rubens Barrichello,17,jordan,9,16,20.0,0,6,Circuit de Monaco,Monaco,0
278,1993,6,1993-05-23,91,Karl Wendlinger,15,sauber,13,8,20.0,0,6,Circuit de Monaco,Monaco,0
278,1993,6,1993-05-23,77,Gerhard Berger,6,ferrari,14,7,20.0,0,6,Circuit de Monaco,Monaco,0
278,1993,6,1993-05-23,55,Jean Alesi,6,ferrari,3,5,20.0,0,6,Circuit de Monaco,Monaco,0
278,1993,6,1993-05-23,117,Alain Prost,3,williams,4,1,20.0,0,6,Circuit de Monaco,Monaco,4
278,1993,6,1993-05-23,104,Christian Fittipaldi,18,minardi,5,17,20.0,0,6,Circuit de Monaco,Monaco,0
278,1993,6,1993-05-23,84,Martin Brundle,27,ligier,6,13,20.0,0,6,Circuit de Monaco,Monaco,0
278,1993,6,1993-05-23,71,Damon Hill,3,williams,2,4,20.0,0,6,Circuit de Monaco,Monaco,0
278,1993,6,1993-05-23,121,Michael Andretti,1,mclaren,8,9,20.0,0,6,Circuit de Monaco,Monaco,0
278,1993,6,1993-05-23,102,Ayrton Senna,1,mclaren,1,3,20.0,1,6,Circuit de Monaco,Monaco,5
278,1993,6,1993-05-23,110,Andrea de Cesaris,25,tyrrell,10,19,20.0,0,6,Circuit de Monaco,Monaco,0
278,1993,6,1993-05-23,120,Fabrizio Barbazza,18,minardi,11,25,20.0,0,6,Circuit de Monaco,Monaco,0
278,1993,6,1993-05-23,70,Alessandro Zanardi,32,team_lotus,7,20,20.0,0,6,Circuit de Monaco,Monaco,0
278,1993,6,1993-05-23,112,Philippe Alliot,33,larrousse,12,15,20.0,0,6,Circuit de Monaco,Monaco,0
279,1993,7,1993-06-13,79,Ukyo Katayama,25,tyrrell,17,22,20.0,0,7,Circuit Gilles Villeneuve,Canada,0
279,1993,7,1993-06-13,102,Ayrton Senna,1,mclaren,18,8,20.0,0,7,Circuit Gilles Villeneuve,Canada,2
279,1993,7,1993-06-13,119,Riccardo Patrese,22,benetton,19,4,20.0,0,7,Circuit Gilles Villeneuve,Canada,0
279,1993,7,1993-06-13,110,Andrea de Cesaris,25,tyrrell,20,19,20.0,0,7,Circuit Gilles Villeneuve,Canada,0
279,1993,7,1993-06-13,87,Mark Blundell,27,ligier,23,10,20.0,0,7,Circuit Gilles Villeneuve,Canada,0
279,1993,7,1993-06-13,22,Rubens Barrichello,17,jordan,24,14,20.0,0,7,Circuit Gilles Villeneuve,Canada,0
279,1993,7,1993-06-13,112,Philippe Alliot,33,larrousse,25,15,20.0,0,7,Circuit Gilles Villeneuve,Canada,0
279,1993,7,1993-06-13,105,Michele Alboreto,26,lola,26,0,20.0,0,7,Circuit Gilles Villeneuve,Canada,1
279,1993,7,1993-06-13,118,Derek Warwick,29,footwork,16,18,20.0,0,7,Circuit Gilles Villeneuve,Canada,0
279,1993,7,1993-06-13,120,Fabrizio Barbazza,18,minardi,21,23,20.0,0,7,Circuit Gilles Villeneuve,Canada,0
279,1993,7,1993-06-13,69,Luca Badoer,26,lola,15,25,20.0,0,7,Circuit Gilles Villeneuve,Canada,0
279,1993,7,1993-06-13,55,Jean Alesi,6,ferrari,22,6,20.0,0,7,Circuit Gilles Villeneuve,Canada,0
279,1993,7,1993-06-13,88,Aguri Suzuki,29,footwork,13,16,20.0,0,7,Circuit Gilles Villeneuve,Canada,0
279,1993,7,1993-06-13,117,Alain Prost,3,williams,1,1,20.0,1,7,Circuit Gilles Villeneuve,Canada,0
279,1993,7,1993-06-13,30,Michael Schumacher,22,benetton,2,3,20.0,0,7,Circuit Gilles Villeneuve,Canada,0
279,1993,7,1993-06-13,71,Damon Hill,3,williams,3,2,20.0,0,7,Circuit Gilles Villeneuve,Canada,0
279,1993,7,1993-06-13,77,Gerhard Berger,6,ferrari,4,5,20.0,0,7,Circuit Gilles Villeneuve,Canada,1
279,1993,7,1993-06-13,121,Michael Andretti,1,mclaren,14,12,20.0,0,7,Circuit Gilles Villeneuve,Canada,0
279,1993,7,1993-06-13,91,Karl Wendlinger,15,sauber,6,9,20.0,0,7,Circuit Gilles Villeneuve,Canada,0
279,1993,7,1993-06-13,84,Martin Brundle,27,ligier,5,7,20.0,0,7,Circuit Gilles Villeneuve,Canada,0
279,1993,7,1993-06-13,100,Érik Comas,33,larrousse,8,13,20.0,0,7,Circuit Gilles Villeneuve,Canada,0
279,1993,7,1993-06-13,104,Christian Fittipaldi,18,minardi,9,17,20.0,0,7,Circuit Gilles Villeneuve,Canada,0
279,1993,7,1993-06-13,65,Johnny Herbert,32,team_lotus,10,20,20.0,0,7,Circuit Gilles Villeneuve,Canada,0
279,1993,7,1993-06-13,70,Alessandro Zanardi,32,team_lotus,11,21,20.0,0,7,Circuit Gilles Villeneuve,Canada,0
279,1993,7,1993-06-13,123,Thierry Boutsen,17,jordan,12,24,20.0,0,7,Circuit Gilles Villeneuve,Canada,1
279,1993,7,1993-06-13,109,Jyrki Järvilehto,15,sauber,7,11,20.0,0,7,Circuit Gilles Villeneuve,Canada,0
280,1993,8,1993-07-04,100,Érik Comas,33,larrousse,16,9,20.0,0,8,Circuit de Nevers Magny-Cours,France,0
280,1993,8,1993-07-04,55,Jean Alesi,6,ferrari,17,6,20.0,0,8,Circuit de Nevers Magny-Cours,France,0
280,1993,8,1993-07-04,69,Luca Badoer,26,lola,18,22,20.0,0,8,Circuit de Nevers Magny-Cours,France,0
280,1993,8,1993-07-04,91,Karl Wendlinger,15,sauber,19,11,20.0,0,8,Circuit de Nevers Magny-Cours,France,0
280,1993,8,1993-07-04,120,Fabrizio Barbazza,18,minardi,23,24,20.0,0,8,Circuit de Nevers Magny-Cours,France,0
280,1993,8,1993-07-04,65,Johnny Herbert,32,team_lotus,22,19,20.0,0,8,Circuit de Nevers Magny-Cours,France,0
280,1993,8,1993-07-04,105,Michele Alboreto,26,lola,26,0,20.0,0,8,Circuit de Nevers Magny-Cours,France,0
280,1993,8,1993-07-04,70,Alessandro Zanardi,32,team_lotus,25,17,20.0,0,8,Circuit de Nevers Magny-Cours,France,0
280,1993,8,1993-07-04,79,Ukyo Katayama,25,tyrrell,24,24,20.0,0,8,Circuit de Nevers Magny-Cours,France,0
280,1993,8,1993-07-04,110,Andrea de Cesaris,25,tyrrell,15,25,20.0,0,8,Circuit de Nevers Magny-Cours,France,0
280,1993,8,1993-07-04,109,Jyrki Järvilehto,15,sauber,20,18,20.0,0,8,Circuit de Nevers Magny-Cours,France,0
280,1993,8,1993-07-04,77,Gerhard Berger,6,ferrari,14,14,20.0,0,8,Circuit de Nevers Magny-Cours,France,0
280,1993,8,1993-07-04,104,Christian Fittipaldi,18,minardi,8,23,20.0,0,8,Circuit de Nevers Magny-Cours,France,0
280,1993,8,1993-07-04,88,Aguri Suzuki,29,footwork,12,13,20.0,0,8,Circuit de Nevers Magny-Cours,France,0
280,1993,8,1993-07-04,123,Thierry Boutsen,17,jordan,11,20,20.0,0,8,Circuit de Nevers Magny-Cours,France,0
280,1993,8,1993-07-04,119,Riccardo Patrese,22,benetton,10,12,20.0,0,8,Circuit de Nevers Magny-Cours,France,0
280,1993,8,1993-07-04,112,Philippe Alliot,33,larrousse,9,10,20.0,0,8,Circuit de Nevers Magny-Cours,France,0
280,1993,8,1993-07-04,22,Rubens Barrichello,17,jordan,7,8,20.0,0,8,Circuit de Nevers Magny-Cours,France,0
280,1993,8,1993-07-04,121,Michael Andretti,1,mclaren,6,16,20.0,0,8,Circuit de Nevers Magny-Cours,France,0
280,1993,8,1993-07-04,84,Martin Brundle,27,ligier,5,3,20.0,0,8,Circuit de Nevers Magny-Cours,France,0
280,1993,8,1993-07-04,102,Ayrton Senna,1,mclaren,4,5,20.0,0,8,Circuit de Nevers Magny-Cours,France,0
280,1993,8,1993-07-04,30,Michael Schumacher,22,benetton,3,7,20.0,0,8,Circuit de Nevers Magny-Cours,France,0
280,1993,8,1993-07-04,71,Damon Hill,3,williams,2,1,20.0,0,8,Circuit de Nevers Magny-Cours,France,0
280,1993,8,1993-07-04,117,Alain Prost,3,williams,1,2,20.0,1,8,Circuit de Nevers Magny-Cours,France,0
280,1993,8,1993-07-04,118,Derek Warwick,29,footwork,13,15,20.0,0,8,Circuit de Nevers Magny-Cours,France,0
280,1993,8,1993-07-04,87,Mark Blundell,27,ligier,21,4,20.0,0,8,Circuit de Nevers Magny-Cours,France,0
281,1993,9,1993-07-11,117,Alain Prost,3,williams,1,1,20.0,1,9,Silverstone Circuit,UK,4
281,1993,9,1993-07-11,119,Riccardo Patrese,22,benetton,3,5,20.0,0,9,Silverstone Circuit,UK,0
281,1993,9,1993-07-11,30,Michael Schumacher,22,benetton,2,3,20.0,0,9,Silverstone Circuit,UK,0
281,1993,9,1993-07-11,105,Michele Alboreto,26,lola,26,0,20.0,0,9,Silverstone Circuit,UK,0
281,1993,9,1993-07-11,100,Érik Comas,33,larrousse,25,17,20.0,0,9,Silverstone Circuit,UK,0
281,1993,9,1993-07-11,121,Michael Andretti,1,mclaren,24,11,20.0,0,9,Silverstone Circuit,UK,0
281,1993,9,1993-07-11,88,Aguri Suzuki,29,footwork,23,10,20.0,0,9,Silverstone Circuit,UK,0
281,1993,9,1993-07-11,77,Gerhard Berger,6,ferrari,22,13,20.0,0,9,Silverstone Circuit,UK,0
281,1993,9,1993-07-11,91,Karl Wendlinger,15,sauber,21,18,20.0,0,9,Silverstone Circuit,UK,0
281,1993,9,1993-07-11,94,Pierluigi Martini,18,minardi,20,20,20.0,0,9,Silverstone Circuit,UK,0
281,1993,9,1993-07-11,69,Luca Badoer,26,lola,19,25,20.0,0,9,Silverstone Circuit,UK,0
281,1993,9,1993-07-11,123,Thierry Boutsen,17,jordan,18,23,20.0,0,9,Silverstone Circuit,UK,0
281,1993,9,1993-07-11,70,Alessandro Zanardi,32,team_lotus,17,14,20.0,0,9,Silverstone Circuit,UK,0
